Region;Alps
28.11.2008;0.1084
29.11.2008;0.1075
30.11.2008;0.1084
1.12.2008;0.1254
2.12.2008;0.1459
3.12.2008;0.1481
4.12.2008;0.1566
5.12.2008;0.1626
6.12.2008;0.1638
7.12.2008;0.1651
8.12.2008;0.1647
9.12.2008;0.16
10.12.2008;0.156
11.12.2008;0.1669
12.12.2008;0.2409
13.12.2008;0.2044
14.12.2008;0.1922
15.12.2008;0.1888
16.12.2008;0.1918
17.12.2008;0.2094
18.12.2008;0.2155
19.12.2008;0.1988
20.12.2008;0.1887
21.12.2008;0.2084
22.12.2008;0.2095
23.12.2008;0.2019
24.12.2008;0.1937
25.12.2008;0.1896
26.12.2008;0.1794
27.12.2008;0.1761
28.12.2008;0.1721
29.12.2008;0.1676
30.12.2008;0.1631
31.12.2008;0.1587
1.01.2009;0.1601
2.01.2009;0.1649
3.01.2009;0.159
4.01.2009;0.1553
5.01.2009;0.152
6.01.2009;0.1501
7.01.2009;0.148
8.01.2009;0.1465
9.01.2009;0.1465
10.01.2009;0.1495
11.01.2009;0.1491
12.01.2009;0.146
13.01.2009;0.1462
14.01.2009;0.1506
15.01.2009;0.1629
16.01.2009;0.1676
17.01.2009;0.1656
18.01.2009;0.1638
19.01.2009;0.1627
20.01.2009;0.1624
21.01.2009;0.1732
22.01.2009;0.2079
23.01.2009;0.1822
24.01.2009;0.1691
25.01.2009;0.162
26.01.2009;0.1581
27.01.2009;0.1562
28.01.2009;0.1534
29.01.2009;0.1502
30.01.2009;0.148
31.01.2009;0.1472
1.02.2009;0.1463
2.02.2009;0.1449
3.02.2009;0.1458
4.02.2009;0.1497
5.02.2009;0.1681
6.02.2009;0.193
7.02.2009;0.2291
8.02.2009;0.278
9.02.2009;0.2574
10.02.2009;0.2279
11.02.2009;0.2123
12.02.2009;0.1989
13.02.2009;0.1907
14.02.2009;0.1843
15.02.2009;0.1782
16.02.2009;0.1763
17.02.2009;0.1753
18.02.2009;0.1727
19.02.2009;0.1702
20.02.2009;0.1705
21.02.2009;0.1675
22.02.2009;0.1652
23.02.2009;0.165
24.02.2009;0.1644
25.02.2009;0.1607
26.02.2009;0.1604
27.02.2009;0.1612
28.02.2009;0.1668
1.03.2009;0.1812
2.03.2009;0.1909
3.03.2009;0.1969
4.03.2009;0.2091
5.03.2009;0.2594
6.03.2009;0.3026
7.03.2009;0.283
8.03.2009;0.234
9.03.2009;0.2209
10.03.2009;0.211
11.03.2009;0.2068
12.03.2009;0.1986
13.03.2009;0.1966
14.03.2009;0.1935
15.03.2009;0.192
16.03.2009;0.19
17.03.2009;0.1884
18.03.2009;0.187
19.03.2009;0.1844
20.03.2009;0.1807
21.03.2009;0.1786
22.03.2009;0.1771
23.03.2009;0.1775
24.03.2009;0.1789
25.03.2009;0.1749
26.03.2009;0.1738
27.03.2009;0.1723
28.03.2009;0.1722
29.03.2009;0.1766
30.03.2009;0.2364
31.03.2009;0.2094
1.04.2009;0.1991
2.04.2009;0.1954
3.04.2009;0.1928
4.04.2009;0.1913
5.04.2009;0.1898
6.04.2009;0.1889
7.04.2009;0.1877
8.04.2009;0.187
9.04.2009;0.1863
10.04.2009;0.1856
11.04.2009;0.1843
12.04.2009;0.1832
13.04.2009;0.1827
14.04.2009;0.1812
15.04.2009;0.1802
16.04.2009;0.1784
17.04.2009;0.1785
18.04.2009;0.1765
19.04.2009;0.1734
20.04.2009;0.1747
21.04.2009;0.1731
22.04.2009;0.1709
23.04.2009;0.1706
24.04.2009;0.169
25.04.2009;0.166
26.04.2009;0.1666
27.04.2009;0.1663
28.04.2009;0.1659
29.04.2009;0.1687
30.04.2009;0.1722
1.05.2009;0.1647
2.05.2009;0.1602
3.05.2009;0.1594
4.05.2009;0.1612
5.05.2009;0.1588
6.05.2009;0.1573
7.05.2009;0.1576
8.05.2009;0.1551
9.05.2009;0.1518
10.05.2009;0.1517
11.05.2009;0.1541
12.05.2009;0.1554
13.05.2009;0.1542
14.05.2009;0.1539
15.05.2009;0.154
16.05.2009;0.1545
17.05.2009;0.1537
18.05.2009;0.1556
19.05.2009;0.1786
20.05.2009;0.1607
21.05.2009;0.1504
22.05.2009;0.1844
23.05.2009;0.237
24.05.2009;0.1915
25.05.2009;0.18
26.05.2009;0.174
27.05.2009;0.1686
28.05.2009;0.1677
29.05.2009;0.1653
30.05.2009;0.1651
31.05.2009;0.1667
1.06.2009;0.1676
2.06.2009;0.1659
3.06.2009;0.1648
4.06.2009;0.1622
5.06.2009;0.1629
6.06.2009;0.1637
7.06.2009;0.1646
8.06.2009;0.1595
9.06.2009;0.1563
10.06.2009;0.1528
11.06.2009;0.1557
12.06.2009;0.1556
13.06.2009;0.1554
14.06.2009;0.1547
15.06.2009;0.1526
16.06.2009;0.1504
17.06.2009;0.1521
18.06.2009;0.1497
19.06.2009;0.1479
20.06.2009;0.2325
21.06.2009;0.2105
22.06.2009;0.1812
23.06.2009;0.1771
24.06.2009;0.2517
25.06.2009;0.245
26.06.2009;0.2309
27.06.2009;0.2752
28.06.2009;0.2476
29.06.2009;0.4142
30.06.2009;0.4529
1.07.2009;0.4128
2.07.2009;0.4959
3.07.2009;0.4311
4.07.2009;0.4044
5.07.2009;0.3487
6.07.2009;0.3021
7.07.2009;0.2891
8.07.2009;0.3482
9.07.2009;0.2849
10.07.2009;0.2637
11.07.2009;0.2497
12.07.2009;0.2395
13.07.2009;0.2326
14.07.2009;0.2268
15.07.2009;0.2243
16.07.2009;0.2455
17.07.2009;0.222
18.07.2009;0.5044
19.07.2009;0.622
20.07.2009;0.4872
21.07.2009;0.4232
22.07.2009;0.3737
23.07.2009;0.3285
24.07.2009;0.2943
25.07.2009;0.2897
26.07.2009;0.2618
27.07.2009;0.2508
28.07.2009;0.245
29.07.2009;0.2363
30.07.2009;0.2315
31.07.2009;0.2462
1.08.2009;0.2288
2.08.2009;0.2249
3.08.2009;0.2224
4.08.2009;0.3529
5.08.2009;0.3697
6.08.2009;0.2797
7.08.2009;0.2585
8.08.2009;0.2486
9.08.2009;0.2465
10.08.2009;0.2918
11.08.2009;0.4726
12.08.2009;0.404
13.08.2009;0.3485
14.08.2009;0.3436
15.08.2009;0.3156
16.08.2009;0.2876
17.08.2009;0.2726
18.08.2009;0.2607
19.08.2009;0.2726
20.08.2009;0.2647
21.08.2009;0.2561
22.08.2009;0.2817
23.08.2009;0.4295
24.08.2009;0.3825
25.08.2009;0.3418
26.08.2009;0.3042
27.08.2009;0.2742
28.08.2009;0.2707
29.08.2009;0.4829
30.08.2009;0.4432
31.08.2009;0.367
1.09.2009;0.3268
2.09.2009;0.3101
3.09.2009;0.2949
4.09.2009;0.403
5.09.2009;0.753
6.09.2009;0.5684
7.09.2009;0.4833
8.09.2009;0.4442
9.09.2009;0.4202
10.09.2009;0.3995
11.09.2009;0.3773
12.09.2009;0.3563
13.09.2009;0.3432
14.09.2009;0.3621
15.09.2009;0.3699
16.09.2009;0.3631
17.09.2009;0.3784
18.09.2009;0.4955
19.09.2009;0.4437
20.09.2009;0.4067
21.09.2009;0.3831
22.09.2009;0.3582
23.09.2009;0.3287
24.09.2009;0.3109
25.09.2009;0.2996
26.09.2009;0.2828
27.09.2009;0.267
28.09.2009;0.2584
29.09.2009;0.2602
30.09.2009;0.2543
1.10.2009;0.2482
2.10.2009;0.2444
3.10.2009;0.24
4.10.2009;0.2362
5.10.2009;0.2303
6.10.2009;0.2247
7.10.2009;0.2206
8.10.2009;0.2189
9.10.2009;0.2172
10.10.2009;0.2296
11.10.2009;0.2626
12.10.2009;0.2452
13.10.2009;0.2377
14.10.2009;0.2283
15.10.2009;0.2223
16.10.2009;0.218
17.10.2009;0.2161
18.10.2009;0.214
19.10.2009;0.2105
20.10.2009;0.2076
21.10.2009;0.2051
22.10.2009;0.2043
23.10.2009;0.202
24.10.2009;0.2068
25.10.2009;0.2064
26.10.2009;0.2046
27.10.2009;0.2036
28.10.2009;0.2022
29.10.2009;0.2021
30.10.2009;0.1989
31.10.2009;0.1972
1.11.2009;0.1966
2.11.2009;0.1975
3.11.2009;0.2049
4.11.2009;0.2066
5.11.2009;0.2125
6.11.2009;0.2154
7.11.2009;0.2357
8.11.2009;0.2308
9.11.2009;0.2975
10.11.2009;0.2549
11.11.2009;0.2396
12.11.2009;0.2316
13.11.2009;0.2234
14.11.2009;0.2181
15.11.2009;0.2144
16.11.2009;0.2125
17.11.2009;0.2098
18.11.2009;0.206
19.11.2009;0.2047
20.11.2009;0.202
21.11.2009;0.2008
22.11.2009;0.2
23.11.2009;0.1997
24.11.2009;0.1996
25.11.2009;0.1982
26.11.2009;0.1988
27.11.2009;0.1974
28.11.2009;0.1993
29.11.2009;0.1981
30.11.2009;0.1976
1.12.2009;0.2268
2.12.2009;0.2589
3.12.2009;0.2164
4.12.2009;0.2114
5.12.2009;0.2049
6.12.2009;0.2025
7.12.2009;0.2012
8.12.2009;0.2028
9.12.2009;0.2021
10.12.2009;0.1971
11.12.2009;0.1961
12.12.2009;0.196
13.12.2009;0.1948
14.12.2009;0.1925
15.12.2009;0.192
16.12.2009;0.1922
17.12.2009;0.189
18.12.2009;0.1851
19.12.2009;0.1872
20.12.2009;0.1902
21.12.2009;0.1846
22.12.2009;0.1921
23.12.2009;0.2103
24.12.2009;0.2252
25.12.2009;0.2266
26.12.2009;0.217
27.12.2009;0.1966
28.12.2009;0.1922
29.12.2009;0.1882
30.12.2009;0.1873
31.12.2009;0.1869
1.01.2010;0.1864
2.01.2010;0.1821
3.01.2010;0.1758
4.01.2010;0.1764
5.01.2010;0.1762
6.01.2010;0.1783
7.01.2010;0.1751
8.01.2010;0.1732
9.01.2010;0.1739
10.01.2010;0.1726
11.01.2010;0.1705
12.01.2010;0.1684
13.01.2010;0.1677
14.01.2010;0.1665
15.01.2010;0.1648
16.01.2010;0.1636
17.01.2010;0.1653
18.01.2010;0.1652
19.01.2010;0.1637
20.01.2010;0.1637
21.01.2010;0.1633
22.01.2010;0.1603
23.01.2010;0.1594
24.01.2010;0.158
25.01.2010;0.1567
26.01.2010;0.1572
27.01.2010;0.1562
28.01.2010;0.1592
29.01.2010;0.1619
30.01.2010;0.1636
31.01.2010;0.163
1.02.2010;0.1592
2.02.2010;0.1566
3.02.2010;0.1556
4.02.2010;0.1554
5.02.2010;0.1543
6.02.2010;0.1549
7.02.2010;0.1534
8.02.2010;0.1516
9.02.2010;0.1504
10.02.2010;0.15
11.02.2010;0.1507
12.02.2010;0.1499
13.02.2010;0.1488
14.02.2010;0.1469
15.02.2010;0.1467
16.02.2010;0.1452
17.02.2010;0.1454
18.02.2010;0.1474
19.02.2010;0.1522
20.02.2010;0.167
21.02.2010;0.1664
22.02.2010;0.17
23.02.2010;0.1748
24.02.2010;0.188
25.02.2010;0.2043
26.02.2010;0.2169
27.02.2010;0.229
28.02.2010;0.227
1.03.2010;0.2206
2.03.2010;0.2232
3.03.2010;0.2102
4.03.2010;0.2018
5.03.2010;0.1932
6.03.2010;0.1871
7.03.2010;0.1815
8.03.2010;0.1793
9.03.2010;0.1775
10.03.2010;0.1738
11.03.2010;0.1731
12.03.2010;0.1717
13.03.2010;0.1693
14.03.2010;0.1709
15.03.2010;0.1716
16.03.2010;0.17
17.03.2010;0.1686
18.03.2010;0.1689
19.03.2010;0.1713
20.03.2010;0.1768
21.03.2010;0.1833
22.03.2010;0.1896
23.03.2010;0.1882
24.03.2010;0.1856
25.03.2010;0.1842
26.03.2010;0.182
27.03.2010;0.1815
28.03.2010;0.1799
29.03.2010;0.1786
30.03.2010;0.1793
31.03.2010;0.1788
1.04.2010;0.1756
2.04.2010;0.1737
3.04.2010;0.1729
4.04.2010;0.1737
5.04.2010;0.1729
6.04.2010;0.1703
7.04.2010;0.1695
8.04.2010;0.168
9.04.2010;0.1667
10.04.2010;0.1659
11.04.2010;0.1653
12.04.2010;0.1659
13.04.2010;0.1655
14.04.2010;0.1649
15.04.2010;0.1548
16.04.2010;0.1501
17.04.2010;0.1517
18.04.2010;0.155
19.04.2010;0.1569
20.04.2010;0.1573
21.04.2010;0.1582
22.04.2010;0.1584
23.04.2010;0.1584
24.04.2010;0.1583
25.04.2010;0.1588
26.04.2010;0.1596
27.04.2010;0.1598
28.04.2010;0.1596
29.04.2010;0.1605
30.04.2010;0.1612
1.05.2010;0.1609
2.05.2010;0.1603
3.05.2010;0.1604
4.05.2010;0.1608
5.05.2010;0.161
6.05.2010;0.1614
7.05.2010;0.1596
8.05.2010;0.1588
9.05.2010;0.1586
10.05.2010;0.1581
11.05.2010;0.1576
12.05.2010;0.1577
13.05.2010;0.1617
14.05.2010;0.1655
15.05.2010;0.1698
16.05.2010;0.1685
17.05.2010;0.1633
18.05.2010;0.1607
19.05.2010;0.1589
20.05.2010;0.1584
21.05.2010;0.1585
22.05.2010;0.1587
23.05.2010;0.1588
24.05.2010;0.1592
25.05.2010;0.159
26.05.2010;0.1595
27.05.2010;0.1591
28.05.2010;0.1582
29.05.2010;0.1581
30.05.2010;0.1609
31.05.2010;0.155
1.06.2010;0.1528
2.06.2010;0.1524
3.06.2010;0.1529
4.06.2010;0.1529
5.06.2010;0.1521
6.06.2010;0.1522
7.06.2010;0.1516
8.06.2010;0.1526
9.06.2010;0.1533
10.06.2010;0.1515
11.06.2010;0.147
12.06.2010;0.1429
13.06.2010;0.1389
14.06.2010;0.1353
15.06.2010;0.1356
16.06.2010;0.3091
17.06.2010;0.2389
18.06.2010;0.2036
19.06.2010;0.2124
20.06.2010;0.4586
21.06.2010;0.3248
22.06.2010;0.2643
23.06.2010;0.2458
24.06.2010;0.2393
25.06.2010;0.2309
26.06.2010;0.227
27.06.2010;0.2495
28.06.2010;0.2398
29.06.2010;0.2314
30.06.2010;0.2261
1.07.2010;0.2288
2.07.2010;0.2161
3.07.2010;0.1932
4.07.2010;0.1974
5.07.2010;0.192
6.07.2010;0.1835
7.07.2010;0.1828
8.07.2010;0.1847
9.07.2010;0.2145
10.07.2010;0.2154
11.07.2010;0.2106
12.07.2010;0.2094
13.07.2010;0.2068
14.07.2010;0.2038
15.07.2010;0.2018
16.07.2010;0.1868
17.07.2010;0.1962
18.07.2010;0.1845
19.07.2010;0.1892
20.07.2010;0.1869
21.07.2010;0.185
22.07.2010;0.1803
23.07.2010;0.1788
24.07.2010;0.175
25.07.2010;0.1796
26.07.2010;0.1741
27.07.2010;0.1723
28.07.2010;0.1694
29.07.2010;0.1665
30.07.2010;0.1904
31.07.2010;0.18
1.08.2010;0.171
2.08.2010;0.1644
3.08.2010;0.1673
4.08.2010;0.1705
5.08.2010;0.1638
6.08.2010;0.1848
7.08.2010;0.1659
8.08.2010;0.1688
9.08.2010;0.1634
10.08.2010;0.1627
11.08.2010;0.1609
12.08.2010;0.1588
13.08.2010;0.1792
14.08.2010;0.2169
15.08.2010;0.2699
16.08.2010;0.2377
17.08.2010;0.2071
18.08.2010;0.1936
19.08.2010;0.192
20.08.2010;0.1802
21.08.2010;0.1743
22.08.2010;0.1713
23.08.2010;0.1771
24.08.2010;0.1797
25.08.2010;0.1853
26.08.2010;0.1774
27.08.2010;0.1771
28.08.2010;0.203
29.08.2010;0.1757
30.08.2010;0.1809
31.08.2010;0.1925
1.09.2010;0.1832
2.09.2010;0.1741
3.09.2010;0.1678
4.09.2010;0.1682
5.09.2010;0.1924
6.09.2010;0.1981
7.09.2010;0.1948
8.09.2010;0.1914
9.09.2010;0.2015
10.09.2010;0.1957
11.09.2010;0.1871
12.09.2010;0.1845
13.09.2010;0.1836
14.09.2010;0.1804
15.09.2010;0.1802
16.09.2010;0.2015
17.09.2010;0.2184
18.09.2010;0.3008
19.09.2010;0.3212
20.09.2010;0.2958
21.09.2010;0.2761
22.09.2010;0.262
23.09.2010;0.2501
24.09.2010;0.2424
25.09.2010;0.2331
26.09.2010;0.2927
27.09.2010;0.2782
28.09.2010;0.2576
29.09.2010;0.2299
30.09.2010;0.2204
1.10.2010;0.2193
2.10.2010;0.216
3.10.2010;0.213
4.10.2010;0.2128
5.10.2010;0.2113
6.10.2010;0.217
7.10.2010;0.212
8.10.2010;0.2072
9.10.2010;0.2243
10.10.2010;0.2261
11.10.2010;0.2265
12.10.2010;0.2259
13.10.2010;0.223
14.10.2010;0.2201
15.10.2010;0.2151
16.10.2010;0.2133
17.10.2010;0.2192
18.10.2010;0.2495
19.10.2010;0.2284
20.10.2010;0.2184
21.10.2010;0.2087
22.10.2010;0.2007
23.10.2010;0.2004
24.10.2010;0.2015
25.10.2010;0.2333
26.10.2010;0.2536
27.10.2010;0.2443
28.10.2010;0.2389
29.10.2010;0.2366
30.10.2010;0.2342
31.10.2010;0.2321
1.11.2010;0.2297
2.11.2010;0.2224
3.11.2010;0.1835
4.11.2010;0.1732
5.11.2010;0.1772
6.11.2010;0.2075
7.11.2010;0.2126
8.11.2010;0.2182
9.11.2010;0.227
10.11.2010;0.2363
11.11.2010;0.2275
12.11.2010;0.22
13.11.2010;0.2167
14.11.2010;0.2121
15.11.2010;0.2096
16.11.2010;0.2084
17.11.2010;0.21
18.11.2010;0.215
19.11.2010;0.2261
20.11.2010;0.2496
21.11.2010;0.238
22.11.2010;0.2835
23.11.2010;0.2784
24.11.2010;0.2569
25.11.2010;0.2451
26.11.2010;0.2388
27.11.2010;0.2346
28.11.2010;0.227
29.11.2010;0.227
30.11.2010;0.2139
1.12.2010;0.2124
2.12.2010;0.2099
3.12.2010;0.2062
4.12.2010;0.202
5.12.2010;0.1951
6.12.2010;0.204
7.12.2010;0.2188
8.12.2010;0.2712
9.12.2010;0.3048
10.12.2010;0.2804
11.12.2010;0.2681
12.12.2010;0.2664
13.12.2010;0.26
14.12.2010;0.2485
15.12.2010;0.2458
16.12.2010;0.2331
17.12.2010;0.2298
18.12.2010;0.2357
19.12.2010;0.2267
20.12.2010;0.2222
21.12.2010;0.2266
22.12.2010;0.2366
23.12.2010;0.2283
24.12.2010;0.2591
25.12.2010;0.3136
26.12.2010;0.3098
27.12.2010;0.2939
28.12.2010;0.2834
29.12.2010;0.2761
30.12.2010;0.271
31.12.2010;0.2658
1.01.2011;0.2634
2.01.2011;0.2624
3.01.2011;0.2555
4.01.2011;0.2486
5.01.2011;0.2452
6.01.2011;0.2385
7.01.2011;0.2435
8.01.2011;0.2434
9.01.2011;0.2396
10.01.2011;0.2367
11.01.2011;0.2461
12.01.2011;0.2599
13.01.2011;0.2602
14.01.2011;0.2663
15.01.2011;0.269
16.01.2011;0.2673
17.01.2011;0.2659
18.01.2011;0.2637
19.01.2011;0.2597
20.01.2011;0.2575
21.01.2011;0.2457
22.01.2011;0.2375
23.01.2011;0.2253
24.01.2011;0.2263
25.01.2011;0.2239
26.01.2011;0.221
27.01.2011;0.2177
28.01.2011;0.2131
29.01.2011;0.2029
30.01.2011;0.2056
31.01.2011;0.2013
1.02.2011;0.1946
2.02.2011;0.1892
3.02.2011;0.1813
4.02.2011;0.1984
5.02.2011;0.1973
6.02.2011;0.2047
7.02.2011;0.2012
8.02.2011;0.204
9.02.2011;0.2118
10.02.2011;0.2
11.02.2011;0.1968
12.02.2011;0.2149
13.02.2011;0.2218
14.02.2011;0.2013
15.02.2011;0.1931
16.02.2011;0.1885
17.02.2011;0.1877
18.02.2011;0.1838
19.02.2011;0.1838
20.02.2011;0.1968
21.02.2011;0.1829
22.02.2011;0.1756
23.02.2011;0.1617
24.02.2011;0.1547
25.02.2011;0.1553
26.02.2011;0.1595
27.02.2011;0.1659
28.02.2011;0.1678
1.03.2011;0.1654
2.03.2011;0.1601
3.03.2011;0.16
4.03.2011;0.1575
5.03.2011;0.1604
6.03.2011;0.1656
7.03.2011;0.1588
8.03.2011;0.1515
9.03.2011;0.1522
10.03.2011;0.1591
11.03.2011;0.1604
12.03.2011;0.1744
13.03.2011;0.1801
14.03.2011;0.188
15.03.2011;0.1892
16.03.2011;0.1926
17.03.2011;0.3329
18.03.2011;0.3245
19.03.2011;0.2819
20.03.2011;0.2626
21.03.2011;0.246
22.03.2011;0.2358
23.03.2011;0.2288
24.03.2011;0.2227
25.03.2011;0.2202
26.03.2011;0.2179
27.03.2011;0.2159
28.03.2011;0.2173
29.03.2011;0.2125
30.03.2011;0.207
31.03.2011;0.2013
1.04.2011;0.1995
2.04.2011;0.1959
3.04.2011;0.1938
4.04.2011;0.1934
5.04.2011;0.197
6.04.2011;0.186
7.04.2011;0.1827
8.04.2011;0.1809
9.04.2011;0.1786
10.04.2011;0.175
11.04.2011;0.1728
12.04.2011;0.1717
13.04.2011;0.17
14.04.2011;0.1694
15.04.2011;0.166
16.04.2011;0.1671
17.04.2011;0.1653
18.04.2011;0.163
19.04.2011;0.1614
20.04.2011;0.1602
21.04.2011;0.1578
22.04.2011;0.1562
23.04.2011;0.154
24.04.2011;0.1519
25.04.2011;0.1511
26.04.2011;0.152
27.04.2011;0.152
28.04.2011;0.1506
29.04.2011;0.1577
30.04.2011;0.1863
1.05.2011;0.186
2.05.2011;0.1656
3.05.2011;0.1607
4.05.2011;0.1541
5.05.2011;0.15
6.05.2011;0.1475
7.05.2011;0.1464
8.05.2011;0.1445
9.05.2011;0.1431
10.05.2011;0.1418
11.05.2011;0.1384
12.05.2011;0.1361
13.05.2011;0.1394
14.05.2011;0.1381
15.05.2011;0.1429
16.05.2011;0.1405
17.05.2011;0.1373
18.05.2011;0.1362
19.05.2011;0.1335
20.05.2011;0.1323
21.05.2011;0.1303
22.05.2011;0.1297
23.05.2011;0.1287
24.05.2011;0.1292
25.05.2011;0.1252
26.05.2011;0.1245
27.05.2011;0.1231
28.05.2011;0.1546
29.05.2011;0.1558
30.05.2011;0.1356
31.05.2011;0.1339
1.06.2011;0.1319
2.06.2011;0.1349
3.06.2011;0.1341
4.06.2011;0.1605
5.06.2011;0.2017
6.06.2011;0.1558
7.06.2011;0.1518
8.06.2011;0.2575
9.06.2011;0.201
10.06.2011;0.1686
11.06.2011;0.1566
12.06.2011;0.1498
13.06.2011;0.1459
14.06.2011;0.1523
15.06.2011;0.1389
16.06.2011;0.1502
17.06.2011;0.2667
18.06.2011;0.2409
19.06.2011;0.3815
20.06.2011;0.3392
21.06.2011;0.2939
22.06.2011;0.2762
23.06.2011;0.3053
24.06.2011;0.4562
25.06.2011;0.3525
26.06.2011;0.3155
27.06.2011;0.3002
28.06.2011;0.2923
29.06.2011;0.2863
30.06.2011;0.2798
1.07.2011;0.2719
2.07.2011;0.2566
3.07.2011;0.2458
4.07.2011;0.2486
5.07.2011;0.2439
6.07.2011;0.2424
7.07.2011;0.2331
8.07.2011;0.2296
9.07.2011;0.2215
10.07.2011;0.2142
11.07.2011;0.1866
12.07.2011;0.1807
13.07.2011;0.1831
14.07.2011;0.1923
15.07.2011;0.188
16.07.2011;0.1821
17.07.2011;0.1788
18.07.2011;0.1834
19.07.2011;0.1847
20.07.2011;0.1816
21.07.2011;0.1706
22.07.2011;0.1637
23.07.2011;0.1713
24.07.2011;0.2063
25.07.2011;0.196
26.07.2011;0.1761
27.07.2011;0.1727
28.07.2011;0.1765
29.07.2011;0.1921
30.07.2011;0.1737
31.07.2011;0.1692
1.08.2011;0.1632
2.08.2011;0.1624
3.08.2011;0.1589
4.08.2011;0.2011
5.08.2011;0.1802
6.08.2011;0.1654
7.08.2011;0.1626
8.08.2011;0.1647
9.08.2011;0.2416
10.08.2011;0.1993
11.08.2011;0.1769
12.08.2011;0.1681
13.08.2011;0.1645
14.08.2011;0.163
15.08.2011;0.1597
16.08.2011;0.1837
17.08.2011;0.1547
18.08.2011;0.152
19.08.2011;0.1504
20.08.2011;0.1583
21.08.2011;0.1507
22.08.2011;0.1511
23.08.2011;0.151
24.08.2011;0.1507
25.08.2011;0.1493
26.08.2011;0.1452
27.08.2011;0.144
28.08.2011;0.1436
29.08.2011;0.1431
30.08.2011;0.1402
31.08.2011;0.1405
1.09.2011;0.1447
2.09.2011;0.1574
3.09.2011;0.1688
4.09.2011;0.1497
5.09.2011;0.1485
6.09.2011;0.1582
7.09.2011;0.1472
8.09.2011;0.146
9.09.2011;0.1451
10.09.2011;0.144
11.09.2011;0.1422
12.09.2011;0.14
13.09.2011;0.1373
14.09.2011;0.134
15.09.2011;0.2091
16.09.2011;0.2041
17.09.2011;0.182
18.09.2011;0.1761
19.09.2011;0.2227
20.09.2011;0.2699
21.09.2011;0.2434
22.09.2011;0.2428
23.09.2011;0.2454
24.09.2011;0.2422
25.09.2011;0.2323
26.09.2011;0.2252
27.09.2011;0.2185
28.09.2011;0.2076
29.09.2011;0.2032
30.09.2011;0.196
1.10.2011;0.1926
2.10.2011;0.189
3.10.2011;0.1837
4.10.2011;0.1812
5.10.2011;0.1788
6.10.2011;0.1763
7.10.2011;0.2044
8.10.2011;0.2416
9.10.2011;0.2155
10.10.2011;0.2011
11.10.2011;0.1995
12.10.2011;0.1925
13.10.2011;0.1912
14.10.2011;0.1903
15.10.2011;0.1826
16.10.2011;0.1804
17.10.2011;0.1793
18.10.2011;0.1787
19.10.2011;0.1777
20.10.2011;0.2044
21.10.2011;0.2138
22.10.2011;0.1947
23.10.2011;0.189
24.10.2011;0.1879
25.10.2011;0.1861
26.10.2011;0.1869
27.10.2011;0.2115
28.10.2011;0.2068
29.10.2011;0.1975
30.10.2011;0.1944
31.10.2011;0.1914
1.11.2011;0.1885
2.11.2011;0.1858
3.11.2011;0.1843
4.11.2011;0.1833
5.11.2011;0.1804
6.11.2011;0.1762
7.11.2011;0.1741
8.11.2011;0.1715
9.11.2011;0.1693
10.11.2011;0.1675
11.11.2011;0.1662
12.11.2011;0.1627
13.11.2011;0.1601
14.11.2011;0.1612
15.11.2011;0.1619
16.11.2011;0.1578
17.11.2011;0.1556
18.11.2011;0.1548
19.11.2011;0.1526
20.11.2011;0.1508
21.11.2011;0.1498
22.11.2011;0.1493
23.11.2011;0.148
24.11.2011;0.1469
25.11.2011;0.1462
26.11.2011;0.145
27.11.2011;0.1443
28.11.2011;0.1437
29.11.2011;0.1429
30.11.2011;0.1419
1.12.2011;0.1411
2.12.2011;0.1406
3.12.2011;0.1397
4.12.2011;0.1401
5.12.2011;0.1397
6.12.2011;0.138
7.12.2011;0.1369
8.12.2011;0.137
9.12.2011;0.1376
10.12.2011;0.1363
11.12.2011;0.1351
12.12.2011;0.1344
13.12.2011;0.1377
14.12.2011;0.138
15.12.2011;0.1385
16.12.2011;0.1413
17.12.2011;0.1726
18.12.2011;0.1571
19.12.2011;0.144
20.12.2011;0.1374
21.12.2011;0.1339
22.12.2011;0.1312
23.12.2011;0.1294
24.12.2011;0.1283
25.12.2011;0.1264
26.12.2011;0.1251
27.12.2011;0.1235
28.12.2011;0.123
29.12.2011;0.123
30.12.2011;0.1228
31.12.2011;0.1213
1.01.2012;0.1203
2.01.2012;0.12
3.01.2012;0.1202
4.01.2012;0.1203
5.01.2012;0.1203
6.01.2012;0.12
7.01.2012;0.1177
8.01.2012;0.117
9.01.2012;0.1159
10.01.2012;0.1162
11.01.2012;0.1176
12.01.2012;0.1162
13.01.2012;0.1154
14.01.2012;0.1147
15.01.2012;0.1128
16.01.2012;0.1042
17.01.2012;0.1027
18.01.2012;0.1062
19.01.2012;0.1084
20.01.2012;0.1137
21.01.2012;0.1176
22.01.2012;0.1167
23.01.2012;0.1164
24.01.2012;0.1162
25.01.2012;0.1156
26.01.2012;0.1118
27.01.2012;0.1021
28.01.2012;0.1027
29.01.2012;0.1046
30.01.2012;0.1037
31.01.2012;0.0998
1.02.2012;0.0992
2.02.2012;0.0991
3.02.2012;0.0943
4.02.2012;0.0923
5.02.2012;0.0903
6.02.2012;0.0884
7.02.2012;0.0877
8.02.2012;0.0873
9.02.2012;0.0902
10.02.2012;0.0924
11.02.2012;0.0943
12.02.2012;0.0955
13.02.2012;0.0963
14.02.2012;0.0967
15.02.2012;0.0979
16.02.2012;0.0986
